2157,[]
2158,[]
2159,[]
2160,"[2163, 49]"
2161,"[17, 49]"
2162,"[49, 6555, 839, 3556, 2423, 2407, 2408, 2409, 2410, 3087, 2411, 2413, 2424]"
2163,[]
2164,"[49, 8716, 8724]"
2165,"[49, 8724]"
2166,[]
2167,[]
2168,[]
2169,"[8716, 49]"
2170,[]
2171,[49]
2172,[49]
2173,[2078]
2174,"[97, 2173, 309]"
2175,"[8724, 49, 3030]"
2176,[]
2177,[49]
2178,[49]
2179,"[49, 602]"
2180,[49]
2181,[49]
2182,[]
2183,[49]
2184,[]
2185,"[49, 2412, 458]"
2186,[49]
2187,[49]
2188,[49]
2189,[49]
2190,[]
2191,[]
2192,[50]
2193,[]
2194,[]
2195,[50]
2196,"[138, 202]"
2197,[2078]
2198,[]
2199,[]
2200,[51]
2201,"[8652, 8671, 8687, 8742, 1079, 1509, 51, 45, 8641, 9578, 1807, 1618]"
2202,"[258, 51]"
2203,"[51, 5064, 5065, 379, 1617, 4967, 8652]"
2204,"[6309, 1079, 127, 9, 4981, 332, 1324, 3020, 26, 83, 51, 304, 160, 246, 150, 3187, 334, 33, 8620, 314, 254, 200, 90, 2776, 3444, 252, 88, 1857, 140, 63, 128, 8622, 4940]"
2205,[]
2206,[138]
2207,[]
2208,"[51, 2078]"
2209,[]
2210,"[8666, 8669, 8665, 1079, 379, 262, 83, 51, 308]"
2211,[3020]
2212,[3020]
2213,"[9274, 31, 83]"
2214,[3410]
2215,[]
2216,[]
2217,[1083]
2218,[52]
2219,"[52, 1474, 1458]"
2220,[52]
2221,"[5232, 80, 52]"
2222,"[52, 1489, 2408]"
2223,"[5232, 80, 52, 1489]"
2224,"[1489, 5232, 2408]"
2225,[52]
2226,[52]
2227,[]
2228,[52]
2229,"[8716, 52, 1812, 1806]"
2230,[52]
2231,"[12, 52, 23]"
2232,[52]
2233,"[52, 1458]"
2234,[52]
2235,[]
2236,[1660]
2237,"[1079, 53, 6947, 6946, 150, 35, 55, 3187, 122, 8692, 1078, 8687, 3020, 202, 3973, 1660, 2216]"
2238,"[8665, 3169, 53, 2611, 7792]"
2239,"[3410, 787, 6947, 8482, 811]"
2240,[6176]
2241,"[7898, 7905, 53, 67, 1891]"
2242,[]
2243,[787]
2244,[]
2245,[]
2246,[1660]
2247,[9542]
2248,[787]
2249,[]
2250,[]
2251,"[8470, 7960, 2259, 8482, 53]"
2252,"[8, 4111, 4455, 53, 1617, 69, 8624, 8649, 227, 295]"
2253,"[26, 143]"
2254,[]
2255,"[125, 6738, 610, 90, 8467, 6947, 1617, 787]"
2256,"[53, 74]"
2257,"[1617, 6282, 53]"
2258,"[5064, 1617, 4792, 364, 53]"
2259,"[53, 82, 610]"
2260,[]
2261,"[53, 62, 35, 8692, 8751]"
2262,"[8470, 7960, 2259, 8482, 53]"
2263,[]
2264,[]
2265,[787]
2266,"[1079, 53, 340]"
2267,"[7894, 340, 53]"
2268,[]
2269,"[53, 309, 69]"
2270,"[53, 309, 69]"
2271,"[7895, 1809, 115]"
2272,"[4823, 787]"
2273,[53]
2274,"[1079, 53, 340]"
2275,"[2535, 53]"
2276,[]
2277,[53]
2278,[54]
2279,"[2326, 54]"
2280,[]
2281,[]
2282,"[2287, 54]"
2283,[]
2284,[54]
2285,[54]
2286,[]
2287,"[2216, 54]"
2288,"[2298, 2307]"
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[54]
2295,[54]
2296,"[2287, 54]"
2297,[54]
2298,"[1983, 54]"
2299,"[54, 2287]"
2300,"[2296, 2287, 54]"
2301,[]
2302,[54]
2303,[1410]
2304,[]
2305,[]
2306,[]
2307,[54]
2308,[54]
2309,[]
2310,"[54, 6427]"
2311,[]
2312,[54]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[2298]
2321,[54]
2322,[]
2323,[]
2324,"[21, 54]"
2325,[]
2326,[]
2327,[]
2328,"[2323, 54]"
2329,[]
2330,[54]
2331,[]
2332,[]
2333,"[597, 602, 601, 55, 6135]"
2334,[]
2335,[]
2336,[]
2337,"[8692, 55, 35, 2937]"
2338,[]
2339,"[150, 35, 55, 227, 3187, 56]"
2340,[6135]
2341,[]
2342,"[1617, 3940, 150, 35, 55, 3187, 56, 93, 3802, 3803, 3804, 3805]"
2343,"[82, 8692, 35, 55]"
2344,"[3805, 3802]"
2345,"[3805, 3802]"
2346,"[3187, 3802]"
2347,"[82, 8692, 35, 55]"
2348,"[8733, 8681, 8755, 3804, 6145, 55, 84, 1857, 3940]"
2349,"[41, 1079, 55, 14, 35, 122, 8709, 8756]"
2350,[]
2351,"[90, 1079, 3020, 35, 122, 55, 138]"
2352,[]
2353,"[6136, 6145, 196]"
2354,"[5476, 9, 160, 35, 55, 128, 84]"
2355,"[8659, 8653, 6178, 8734, 8681, 8692, 7755, 7762, 8687, 3937, 99, 150, 55, 6145, 1488]"
2356,"[252, 99, 3187, 150, 55, 9151, 8751, 2355, 7755, 7762, 8653, 8734, 8681, 8659]"
2357,"[5041, 5065, 5064, 2014, 3940, 56, 4967, 8751, 8687, 8692, 7755, 7762]"
2358,"[8645, 8692, 6178, 8706, 8707, 8627, 8729, 4098]"
2359,"[55, 1324, 6135]"
2360,"[55, 35]"
2361,"[55, 8692, 8706, 8707]"
2362,[55]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,"[3245, 113, 3187, 8623, 334, 37]"
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[2382]
2379,[]
2380,"[5971, 7763, 8773, 1075]"
2381,[]
2382,"[3802, 8684, 388, 3027]"
2383,[]
2384,[]
2385,[7505]
2386,[]
2387,[]
2388,[]
2389,[8684]
2390,[]
2391,"[8652, 8684, 2374, 56]"
2392,[]
2393,[3937]
2394,[]
2395,"[1649, 8684]"
2396,[]
2397,[56]
2398,[]
2399,[]
2400,"[5345, 57, 5346]"
2401,[]
2402,"[57, 5346, 6282]"
2403,"[1490, 5345, 57, 5346]"
2404,"[1490, 5345, 57, 5346]"
2405,"[133, 5345, 57, 5346]"
2406,[]
2407,"[4966, 5804, 1488, 289, 2406]"
2408,[1489]
2409,[1475]
2410,[]
2411,[1491]
2412,[7895]
2413,[]
2414,[]
2415,[1492]
2416,[]
2417,"[4963, 4964, 4965, 4966, 159, 1617, 4967, 4968]"
2418,"[2406, 1001]"
2419,"[2327, 3556, 839, 1338, 60]"
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[58]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[58]
2436,[]
2437,[]
2438,"[6427, 9027]"
2439,[]
2440,[58]
2441,[]
2442,"[58, 1618, 5901]"
2443,[58]
2444,[]
2445,"[2330, 61, 23, 87, 173, 584, 199, 107]"
2446,[]
2447,[]
2448,"[21, 58, 10, 29, 20]"
2449,[]
2450,[]
2451,[]
2452,[58]
2453,[]
2454,"[16, 54, 21, 58]"
2455,"[4823, 6, 3045, 11, 16]"
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[2463]
2465,[]
2466,[58]
2467,[]
2468,[58]
2469,[]
2470,[]
2471,[]
2472,[2399]
2473,[]
2474,[]
2475,[]
2476,[59]
2477,[59]
2478,[59]
2479,[]
2480,[59]
2481,[]
2482,[]
2483,[]
2484,[59]
2485,[]
2486,[]
2487,[]
2488,"[2513, 2475]"
2489,[]
2490,[59]
2491,[2216]
2492,[]
2493,[59]
2494,[59]
2495,[]
2496,[59]
2497,[59]
2498,[59]
2499,[]
2500,[]
2501,"[1475, 6, 72, 3, 87, 15, 29, 54, 23, 10, 59, 1, 18]"
2502,[]
2503,"[2513, 59]"
2504,"[40, 1, 11, 16, 86, 21, 23, 10, 59]"
2505,"[11, 584, 10, 1, 1490, 603, 599]"
2506,[]
2507,[]
2508,[]
2509,[59]
2510,[]
2511,[59]
2512,[59]
2513,[4440]
2514,[59]
2515,"[59, 2488, 4440]"
2516,[]
2517,[59]
2518,[]
2519,[]
2520,"[87, 3556, 30, 86, 54, 23, 10, 15, 59, 11, 839]"
2521,[60]
2522,"[16, 86, 61, 21, 23, 48, 10, 59, 8007, 11]"
2523,[]
2524,[60]
2525,[60]
2526,[60]
2527,[]
2528,[]
2529,"[1, 40, 60, 15, 30, 87, 16, 86, 29, 54, 61, 21, 23, 48, 10, 20, 59, 85, 11, 278, 8267, 0, 1488, 1489, 1475, 6, 1490, 1491, 3]"
2530,"[1493, 8007, 4823, 9036]"
2531,[60]
2532,"[60, 4822, 392]"
2533,[]
2534,[]
2535,[]
2536,"[0, 61, 164, 8267, 278, 1495, 1491, 60, 324, 48, 2140]"
2537,[]
2538,"[87, 16, 29, 54, 23, 60, 10, 48, 15, 20, 59, 11]"
2539,[1806]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,"[178, 1, 11, 15, 30, 87, 16, 86, 61, 21, 23, 48, 10, 20, 59, 278, 8267, 8007, 0, 1488, 1489, 1475, 6, 1490, 1491, 3]"
2547,[60]
2548,[]
2549,[60]
2550,[]
2551,"[8007, 4823, 5804, 9036]"
2552,[]
2553,[]
2554,"[7895, 178, 350, 1, 40, 60, 11, 15, 30, 87, 16, 86, 29, 54, 21, 23, 10, 20, 59, 58]"
2555,[]
2556,"[1, 1112, 8007, 1494, 32, 0, 1475, 18]"
2557,"[11, 30, 16, 29, 61, 48, 20, 60, 0, 1488, 1491, 3, 8267, 164, 68]"
2558,[60]
2559,[60]
2560,[]
2561,"[7895, 178, 350, 1, 40, 60, 11, 15, 30, 87, 16, 86, 29, 54, 21, 23, 10, 20, 59, 58]"
2562,[]
2563,"[178, 1, 11, 15, 30, 87, 16, 54, 61, 21, 23, 48, 10, 20, 59, 58]"
2564,[]
2565,[61]
2566,[]
2567,[61]
2568,[61]
2569,"[8652, 61, 30]"
2570,[]
2571,"[460, 61, 15, 144, 8717, 1382]"
2572,"[61, 1410]"
2573,[]
2574,"[61, 30]"
2575,[61]
2576,[]
2577,"[61, 8623, 2597]"
2578,[]
2579,"[61, 7914, 7905]"
2580,[61]
2581,[6427]
2582,[]
2583,[]
2584,[]
2585,[1806]
2586,"[8228, 8271, 221]"
2587,[]
2588,[]
2589,[4440]
2590,[]
2591,[]
2592,[]
2593,[]
2594,[]
2595,[]
2596,"[61, 8228, 10, 54, 87, 23, 20, 59]"
2597,[]
2598,[]
2599,[61]
2600,"[61, 7895]"
2601,[]
2602,"[8671, 1806]"
2603,[]
2604,[61]
2605,[]
2606,"[61, 7895]"
2607,[]
2608,[]
2609,[]
2610,"[1809, 1811, 1810, 1618, 1808, 1806, 2611]"
2611,"[2651, 62]"
2612,[]
2613,[]
2614,[]
2615,[62]
2616,"[2611, 62]"
2617,[369]
2618,[]
2619,[]
2620,"[27, 2611, 62]"
2621,[]
2622,[62]
2623,[]
2624,[]
2625,[2637]
2626,"[62, 3020, 202, 144, 3027]"
2627,[62]
2628,[62]
2629,[62]
2630,"[62, 2637]"
2631,[]
2632,[70]
2633,"[62, 3912]"
2634,"[8716, 212, 62, 353]"
2635,[]
2636,"[227, 62, 8481, 8422]"
2637,[62]
2638,[62]
2639,"[62, 421]"
2640,[]
2641,"[62, 7898]"
2642,[]
2643,[]
2644,"[8092, 3018, 1618, 2216]"
2645,[2646]
2646,[62]
2647,[62]
2648,[]
2649,"[62, 3912]"
2650,[]
2651,"[1809, 1811, 1810, 1618, 1808, 1806]"
2652,[1660]
2653,"[63, 148]"
2654,"[133, 4999, 829, 169, 4981, 63, 148, 9]"
2655,"[148, 12, 9, 126, 14, 385, 332]"
2656,"[3995, 3996, 3997, 3998, 3973, 3999, 4001, 63]"
2657,[]
2658,"[1079, 8621, 9, 31, 5065, 4981, 128, 332, 63, 8671]"
2659,"[7111, 9, 1079, 128, 31, 14, 63, 12, 332, 4963]"
2660,"[63, 375]"
2661,[]
2662,"[63, 148, 2663]"
2663,"[185, 2661]"
2664,"[1809, 1810, 1806, 7024, 133, 9, 3976, 1844, 63, 41, 5064, 5065, 2663, 3768, 458, 12, 33]"
2665,"[12, 63]"
2666,[126]
2667,"[5065, 5064, 112, 63, 148, 8671]"
2668,[]
2669,"[63, 8645]"
2670,"[7895, 113, 8665, 2006, 8717, 8656, 8658, 8744, 2185, 77, 599]"
2671,"[63, 2663, 7174, 9, 1617, 5064, 8706, 3995]"
2672,[]
2673,[]
2674,[]
2675,[]
2676,[73]
2677,[]
2678,[]
2679,[3103]
2680,[]
2681,[]
2682,[]
2683,[]
2684,[]
2685,[]
2686,[]
2687,[]
2688,"[241, 609, 49, 8627, 596, 608, 369]"
2689,[]
2690,[]
2691,[]
2692,[64]
2693,[64]
2694,[]
2695,[]
2696,[]
2697,[]
2698,[8716]
2699,[3093]
2700,[]
2701,[]
2702,[]
2703,[]
2704,[]
2705,[]
2706,[64]
2707,[64]
2708,[]
2709,[]
2710,[2078]
2711,[]
2712,[8823]
2713,[]
2714,[]
2715,[]
2716,[2217]
2717,[]
2718,"[3093, 64]"
2719,"[3118, 8823]"
2720,[]
2721,[]
2722,"[65, 7902]"
2723,"[65, 5843]"
2724,"[1079, 8687, 65]"
2725,"[255, 6024, 11, 841, 839, 65, 7964, 3408]"
2726,[]
2727,"[6947, 65]"
2728,[65]
2729,"[65, 2768, 296, 7762, 8692]"
2730,[65]
2731,"[7267, 8693, 65, 7762, 8681, 3937, 8738, 8734, 8659, 8692, 7755, 7765, 8687, 8654]"
2732,[65]
2733,[65]
2734,[65]
2735,[2736]
2736,[65]
2737,"[65, 204, 8688, 8692, 8687, 36, 1857, 160]"
2738,"[65, 8309, 150, 8687, 8692]"
2739,[]
2740,"[220, 6947, 204]"
2741,"[65, 296, 8693]"
2742,[]
2743,[65]
2744,"[11, 841, 839, 65, 7964]"
2745,"[11, 841, 839, 65, 7964, 2152]"
2746,"[65, 1812, 1492, 1493, 2826]"
2747,[]
2748,[65]
2749,"[65, 11, 7964]"
2750,[]
2751,"[296, 65]"
2752,"[65, 8687, 8734, 8684]"
2753,"[3805, 93, 8687, 8692, 7755, 204, 7762, 8734, 8664]"
2754,"[220, 6947, 65, 204]"
2755,"[55, 35, 162, 65]"
2756,"[2078, 65, 1809, 82, 3182, 6427]"
2757,[65]
2758,"[65, 2728]"
2759,[]
2760,"[8687, 3940, 65]"
2761,[]
2762,[65]
2763,[65]
2764,"[8734, 7762, 8692, 7755, 93, 3187, 6946, 65, 8754]"
2765,[65]
2766,[65]
2767,[65]
2768,[]
2769,[66]
2770,[]
2771,[]
2772,[66]
2773,[]
2774,[]
2775,"[66, 6341]"
2776,"[8549, 66, 1617]"
2777,[2782]
2778,[66]
2779,[]
2780,[66]
2781,[66]
2782,[]
2783,[66]
2784,"[2826, 2824, 66]"
2785,[66]
2786,[66]
2787,[66]
2788,[]
2789,"[1263, 9, 4999, 155, 222, 3408, 618]"
2790,"[66, 845, 133]"
2791,[7801]
2792,"[1389, 1084, 66]"
2793,[]
2794,"[4823, 20]"
2795,[]
2796,[66]
2797,[]
2798,[]
2799,[]
2800,[]
2801,[]
2802,[66]
2803,[66]
2804,[]
2805,"[66, 2535]"
2806,[]
2807,[]
2808,"[1263, 66, 1080]"
2809,[66]
2810,[]
2811,[]
2812,"[122, 6135, 8739, 1079]"
2813,[]
2814,"[66, 1618, 1983]"
2815,[66]
2816,"[66, 3523]"
2817,[66]
2818,[]
2819,"[2818, 9273, 125, 30, 6341]"
2820,[]
2821,[]
2822,[]
2823,[]
2824,[]
2825,[]
2826,[]
2827,[]
2828,[]
2829,[]
2830,"[6679, 6680, 6681, 2844, 1083, 2870]"
2831,"[67, 1891, 266, 7792]"
2832,"[6904, 1891, 266, 4777, 6792]"
2833,"[9036, 174, 3410]"
2834,"[37, 67, 174, 1891, 3030]"
2835,"[8683, 1492, 2869, 174, 1891, 1493]"
2836,[]
2837,"[67, 2869]"
2838,"[174, 8]"
2839,[]
2840,[]
2841,"[8683, 1492, 1891, 32, 67, 174, 8681, 6679, 6681, 2869, 1806, 1809, 1808, 1810, 3856, 396, 17]"
2842,"[174, 1493]"
2843,"[2536, 0, 1891, 8665, 7895, 597, 7755]"
2844,"[6681, 67, 174, 8, 8647]"
2845,"[6776, 32, 8164, 1891, 174, 9, 7903]"
2846,[67]
2847,[]
2848,[1493]
2849,"[67, 174, 8, 8647]"
2850,[174]
2851,"[7898, 7905, 53, 67, 1891]"
2852,[]
2853,"[1806, 1811, 1808, 1810, 1807, 8719, 7755, 3022, 219, 38, 7902, 602, 3855, 210, 3408]"
2854,[]
2855,[]
2856,[]
2857,[]
2858,[]
2859,[]
2860,"[49, 609, 6749, 1079, 1521, 3432, 31, 14, 63, 37, 67, 4715, 614, 258]"
2861,"[32, 67, 174, 41, 7905]"
2862,"[67, 174]"
2863,"[174, 8]"
2864,"[67, 174, 8, 8647]"
2865,"[2465, 6681, 1806]"
2866,[]
2867,[]
2868,"[43, 2866, 2867, 2869, 2844, 1083, 2870]"
2869,[]
2870,[7895]
2871,[]
2872,"[7268, 2216]"
2873,[68]
2874,[68]
2875,[]
2876,"[0, 68, 597]"
2877,[68]
2878,[68]
2879,[68]
2880,[]
2881,[2889]
2882,[]
2883,[]
2884,[68]
2885,"[2916, 1806]"
2886,[]
2887,"[274, 192, 68, 2893]"
2888,[]
2889,"[2916, 1806]"
2890,[]
2891,[68]
2892,[68]
2893,[68]
2894,[]
2895,[68]
2896,"[274, 68]"
2897,"[68, 2893]"
2898,[]
2899,[68]
2900,[]
2901,[]
2902,[68]
2903,[]
2904,"[68, 2824]"
2905,[68]
2906,[7801]
2907,[68]
2908,[68]
2909,[68]
2910,"[68, 2889]"
2911,[4426]
2912,[]
2913,[]
2914,[]
2915,[4823]
2916,[1806]
2917,[]
2918,[]
2919,[68]
2920,[]
2921,[]
2922,[]
2923,[194]
2924,"[7895, 2475, 8096, 1618]"
2925,[]
2926,[8096]
2927,[]
2928,[]
2929,"[8096, 1521, 261, 3855, 599, 612, 1075, 1, 15, 87, 23, 10, 3, 1475, 1076]"
2930,"[8096, 1521, 261, 3855, 599, 612, 1075, 1, 15, 87, 23, 10, 3, 1475, 1076]"
2931,"[1076, 1075]"
2932,"[8096, 2974]"
2933,[]
2934,"[69, 1261, 1812, 9553, 1075, 6079]"
2935,"[598, 1806, 69, 597]"
2936,[8096]
2937,[]
2938,[]
2939,[69]
2940,"[69, 1076, 1812, 147, 2217]"
2941,[]
2942,[]
2943,[]
2944,[]
2945,"[1809, 1811, 1807, 1810, 1806, 8096, 1618, 8689]"
2946,"[69, 1220]"
2947,"[8665, 8096, 8097, 1618]"
2948,[69]
2949,[]
2950,[8096]
2951,"[7852, 6427, 8096]"
2952,[]
2953,"[7895, 7799, 8096]"
2954,[69]
2955,[8096]
2956,[82]
2957,[8096]
2958,[]
2959,[]
2960,[]
2961,"[69, 2078]"
2962,[]
2963,[8096]
2964,[8096]
2965,[8096]
2966,[8096]
2967,[8096]
2968,[]
2969,[]
2970,[]
2971,[]
2972,[]
2973,[]
2974,[]
2975,"[70, 1075]"
2976,"[102, 70]"
2977,"[3018, 70, 3019, 3020, 3021, 1079, 3022, 3023, 3024, 3025, 3026, 3027, 8, 298, 37, 3028, 3029, 3030, 1324]"
2978,[]
2979,[]
2980,"[2140, 70]"
2981,"[70, 395, 7755, 1078]"
2982,[]
2983,"[340, 70, 2757, 1617, 9281, 8716, 5971, 1806, 1493]"
2984,[]
2985,"[166, 70, 3637]"
2986,[70]
2987,"[2977, 70, 1075, 3022]"
2988,[70]
2989,"[35, 370, 9, 63, 1324, 8754]"
2990,"[1806, 1809, 1983, 8652, 2366, 70, 6681]"
2991,"[1807, 3856, 70, 2826]"
2992,"[70, 8754]"
2993,[7110]
2994,"[70, 1809, 1812, 597, 1806]"
2995,[]
2996,[]
2997,"[70, 1075, 3022]"
2998,"[8096, 70, 358, 3030, 8, 298]"
2999,"[2997, 70, 3410]"
3000,"[8716, 0, 1488, 1806]"
3001,"[1806, 3856, 36, 5064, 3940, 5065, 8716, 3937, 7267, 8668, 70]"
3002,"[3020, 136, 70]"
3003,[]
3004,"[2475, 3937, 204, 7755, 8733, 8734, 388, 8687, 8692, 30, 70, 1812, 602, 1806, 1810, 6427]"
3005,"[1079, 3030, 37, 3410, 70, 298, 358]"
3006,"[1079, 3432, 8, 67, 70, 37]"
3007,"[1079, 3019, 70, 144, 298, 103, 358, 599, 4164]"
3008,[]
3009,"[82, 70]"
3010,[]
3011,"[8692, 70]"
3012,[70]
3013,"[1724, 70]"
3014,"[3020, 82, 70, 3026, 8093, 3027, 8755]"
3015,"[9542, 3857, 1810, 2217, 8716, 1075, 3022, 70, 18, 1475, 1, 10, 21, 2827]"
3016,"[70, 1809, 1811, 1807, 1810, 1808, 1806, 9143]"
3017,[]
3018,[]
3019,"[102, 1306, 1307]"
3020,[]
3021,"[3018, 3019]"
3022,[8331]
3023,[]
3024,[]
3025,[]
3026,[]
3027,[]
3028,[]
3029,[]
3030,[]
3031,[71]
3032,[]
3033,[]
3034,[]
3035,[]
3036,[]
3037,[3091]
3038,[]
3039,[]
3040,[]
3041,[]
3042,"[3050, 72]"
3043,[]
3044,[72]
3045,"[72, 3048, 3089]"
3046,"[72, 1079]"
3047,[]
3048,[3045]
3049,[]
3050,"[238, 72]"
3051,"[72, 9143]"
3052,[]
3053,[]
3054,[]
3055,[72]
3056,[72]
3057,[]
3058,[3086]
3059,[]
3060,[72]
3061,[3057]
3062,[]
3063,[]
3064,[]
3065,[]
3066,[1490]
3067,[72]
3068,[]
3069,[2399]
3070,[]
3071,"[1490, 108, 1488, 2827, 8747, 6178, 2826]"
3072,"[72, 4966, 1452, 1812]"
3073,[3089]
3074,[72]
3075,[]
3076,[72]
3077,[]
3078,[]
3079,[]
3080,[1490]
3081,"[3947, 72]"
3082,"[3947, 72]"
3083,"[1490, 297]"
3084,[1490]
3085,[1490]
3086,[72]
3087,[]
3088,[]
3089,[]
3090,[]
3091,[]
3092,[]
3093,[73]
3094,[]
3095,[]
3096,[]
3097,[]
3098,"[73, 7905]"
3099,"[396, 1806]"
3100,[]
3101,[]
3102,[]
3103,"[2679, 73]"
3104,[]
3105,[]
3106,[]
3107,[]
3108,[]
3109,[73]
3110,[]
3111,[]
3112,[8724]
3113,[]
3114,[]
3115,[]
3116,[]
3117,[73]
3118,[]
3119,[]
3120,[73]
3121,[]
3122,[73]
3123,[73]
3124,[73]
3125,[73]
3126,[]
3127,[]
3128,[]
3129,[64]
3130,[73]
3131,[]
3132,[]
3133,"[1810, 73]"
3134,"[6145, 6130, 8734, 8739, 8006]"
3135,[]
3136,"[158, 1324, 6135]"
3137,"[3184, 6131, 3187]"
3138,[9542]
3139,"[3186, 6131, 222, 6144]"
3140,[7982]
3141,[7982]
3142,[7982]
3143,[]
3144,[]
3145,[]
3146,"[223, 600, 74, 7758, 204, 7765, 342]"
3147,[]
3148,[8196]
3149,[]
3150,[]
3151,[]
3152,"[70, 7755]"
3153,"[3408, 74, 158, 6135, 1324, 82]"
3154,[]
3155,[]
3156,"[6131, 3408]"
3157,[]
3158,[]
3159,"[3020, 74, 6130]"
3160,[]
3161,[]
3162,[]
3163,[]
3164,"[3408, 6120, 6141]"
3165,[6144]
3166,[]
3167,"[74, 3362]"
3168,[]
3169,[]
3170,"[74, 3020, 82, 102]"
3171,[]
3172,"[74, 3186]"
3173,"[3187, 3185, 3186]"
3174,[136]
3175,[]
3176,"[6136, 3408, 294, 6140, 6141, 6142, 6143]"
3177,"[6136, 3408, 294, 6140, 6141, 6142, 6143]"
3178,[]
3179,"[3187, 74, 6144, 3173]"
3180,[3405]
3181,[]
3182,"[74, 122, 3020, 6130]"
3183,"[74, 122, 3020, 6130]"
3184,[]
3185,[]
3186,[]
3187,"[74, 3186]"
3188,[]
3189,[]
3190,[]
3191,[75]
3192,[75]
3193,"[3188, 75]"
3194,"[3188, 75]"
3195,"[3188, 75]"
3196,"[75, 3209]"
3197,[]
3198,[]
3199,[]
3200,[]
3201,[]
3202,[]
3203,[]
3204,[]
3205,[]
3206,"[8692, 3188]"
3207,[]
3208,[]
3209,[]
3210,"[2078, 3193, 75, 3217]"
3211,[]
3212,[]
3213,"[8692, 3188]"
3214,[75]
3215,[75]
3216,[]
3217,[]
3218,[]
3219,[75]
3220,[8692]
3221,[]
3222,[75]
3223,[75]
3224,[]
3225,[]
3226,[]
3227,[8692]
3228,[75]
3229,[]
3230,[]
3231,[75]
3232,[]
3233,[]
3234,[]
3235,[]
3236,[]
3237,[]
3238,[76]
3239,[]
3240,[]
3241,[]
3242,[]
3243,[77]
3244,[]
3245,[]
3246,[]
3247,[77]
3248,[8687]
3249,[77]
3250,[]
3251,"[8682, 8684, 77]"
3252,[]
3253,"[3272, 77, 113]"
3254,[]
3255,"[2827, 2399, 2826]"
3256,[]
3257,"[2399, 339, 1075, 1079, 8698, 3940]"
3258,[]
3259,[]
3260,[8631]
3261,"[2827, 1620, 77]"
3262,[]
3263,[77]
3264,[1617]
3265,[8687]
3266,"[3245, 2078, 7895]"
3267,[]
3268,"[111, 77, 202, 1806, 1807, 1809]"
3269,"[6427, 602, 77, 1806]"
3270,[8681]
3271,[]
3272,"[284, 77, 113]"
3273,[]
3274,[]
3275,[]
3276,[]
3277,[]
3278,[]
3279,[1806]
3280,[]
3281,[]
3282,[]
3283,[]
3284,"[2825, 89, 2826]"
3285,[]
3286,[]
3287,[1806]
3288,[78]
3289,[]
3290,[78]
3291,[]
3292,[]
3293,[]
3294,[]
3295,[]
3296,[]
3297,[]
3298,[]
3299,[]
3300,[]
3301,"[5232, 80, 52, 2408, 0, 1488, 1475, 6, 1490, 1491, 3, 1492, 1493, 1495, 1806]"
3302,[]
3303,"[81, 22, 1492, 1493, 392, 3329]"
3304,"[81, 22, 1492, 1493, 392, 3329]"
3305,[]
3306,[4823]
3307,[]
3308,[]
3309,[0]
3310,[81]
3311,[]
3312,"[81, 1101, 22, 1102]"
3313,"[81, 0]"
3314,[]
3315,[]
3316,[81]
3317,[]
3318,"[81, 0, 4823]"
3319,"[81, 1101, 1102, 1103]"
3320,[]
3321,[]
3322,[]
3323,[]
3324,"[81, 0]"
3325,[]
3326,[]
3327,[0]
3328,[]
3329,"[81, 4823, 8016]"
3330,"[22, 1492, 1493, 8016]"
3331,"[4823, 1102]"
3332,[]
3333,[]
3334,[]
3335,[]
3336,[4967]
3337,[3305]
3338,[]
3339,[]
3340,[]
3341,[6427]
3342,[4823]
3343,[4823]
3344,[0]
3345,[]
3346,"[7906, 0, 7894, 8673, 7914, 1806, 2465, 8732, 7905, 127, 6178, 8665, 8749, 7755, 8716]"
3347,[4823]
3348,[0]
3349,[4823]
3350,[4823]
3351,[]
3352,[]
3353,[2078]
3354,[136]
3355,"[136, 3022, 82, 3020]"
3356,"[144, 82, 136]"
3357,[]
3358,[3020]
3359,"[3018, 2211, 82, 3021, 3022]"
3360,"[82, 136]"
3361,"[136, 5112, 70]"
3362,"[3020, 136]"
3363,"[3408, 82, 136]"
3364,[136]
3365,"[82, 136]"
3366,[136]
3367,[]
3368,[]
3369,"[136, 82]"
3370,"[3392, 82, 136, 1618]"
3371,[6133]
3372,"[3370, 3392, 82, 136, 1618]"
3373,[]
3374,"[82, 136, 144]"
3375,"[82, 136, 144]"
3376,[136]
3377,"[102, 82]"
3378,[136]
3379,[9027]
3380,[]
3381,[9027]
3382,[136]
3383,[]
3384,[]
3385,[136]
3386,"[3020, 82, 3409, 3021, 7898, 3022]"
3387,"[3022, 82, 3020, 7361]"
3388,[]
3389,[136]
3390,[]
3391,[82]
3392,[]
3393,[136]
3394,[]
3395,"[3020, 136, 70]"
